YEAR,State,County,Beneficiaries_with_A_and_B,Fee_for_service_beneficiaries,Med_Advantage_Count,Med_Advantage_Rate,Average_Age,%Female,%Male,%White,%Black,%Hispanic,%OtherRace,%Dual_Eligible,Avg_Risk_Score,Total_Standardized_Costs,Total_Std_Risk_Adjusted_Costs,Standardized_Per_Capita_Costs,Standardized_Risk_Adjusted_Per_Capita_Costs,IP_Standardized_Costs,IP_Std_%Total,IP_Std_Per_Capita,IP_Std_Per_User,IP_Users,%Beneficiaries_Using_IP,IP_Covered_Stays_Per_1000,IP_Covered_Days_Per_1000,Hospital_Readmit_Count,Hospital_Readmit_Rate%,ER_Visits_Count,ER_Visits_Per_1000,%ER_Visits,OP_Std_Costs,OP_Std_%Total,OP_Std_Per_Capita_Costs,OP_Std_Per_User_Costs,OP_Users_Count,%_Using_OP,OP_Visits_Per_1000,SNF_Std_Costs,SNF_Std_As_%Total,SNF_Std_Per_Capita,SNF_Std_Per_User,SNF_Users_Count,SNF_Users_%Beneficiaries,SNF_Per_1000_Users,SNF_Days_Per_1000_Users,HH_Std_Costs,HH_Std_As_%Total,HH_Std_Per_Capita,HH_Std_Per_User,HH_User_Count,HH_User_Percent,HH_Per_1000_Users,HH_Visits_Per_1000_Users,Hospice_Std_Costs,Hospice_Std_As_%Total,Hospice_Std_Per_Capita,Hospice_Std_Per_User,Hospice_Count,Hospice_%,Hospice_Per_1000_Users,Hospice_Days_Per_1000_Users,EM_Std_Costs,EM_Std_As_%Total,EM_Std_Per_Capita,EM_Std_Per_User,EM_User_Count,EM_User_%,EM_Events_Per_1000_Users,Dialysis_Std_Costs,Dialysis_Std_As_%Total,Dialysis_Std_Per_Capita,Dialysis_Std_Per_User,Dialysis_User_Count,Dialysis_User_%,Dialysis_Visits_Per_1000_Users,FQHC_Std_Costs,FQHC_Std_As_%Total,FQHC_Std_Per_Capita,FQHC_Std_Per_User,FQHC_User_Count,FQHC_User_%,FQHC_Visits_Per_1000_Users
1/1/2021,WY,Natrona,14583,13311,1272,0.0872,71,0.533,0.467,0.9246,0.0072,0.0336,0.0346,0.1456,0.87,125938019.85,157027262.17,9461.2,11796.8,31760150.53,0.2522,2386.01,17317.42,1834,0.1378,198,1076,346,0.1419,6872,516,0.2675,18434095,0.1464,1384.88,2700.18,6827,0.5129,2229,7581718.15,0.0602,569.58,21417.28,354,0.0266,34,1096,2577269.7,0.0205,193.62,4143.52,622,0.0467,102,958,3494266.17,0.0277,262.51,10128.31,345,0.0259,26,1325,11628956.22,0.0923,873.64,990.54,11740,0.882,11453,1758214.67,0.014,132.09,23759.66,74,0.0056,665,1257134.97,0.01,94.44,554.54,2267,0.1703,773
1/1/2021,WY,Lincoln,4027,3756,271,0.0673,72,0.5051,0.4949,*,*,*,*,0.0647,0.7,35438122.52,54622381.93,9435.07,14542.7,8662290.71,0.2444,2306.25,18588.61,466,0.1241,171,726,90,0.1431,1607,428,0.2463,12995337.53,0.3667,3459.89,4223.38,3077,0.8192,7864,2628640.2,0.0742,699.85,28886.16,91,0.0242,30,544,1115507.55,0.0315,296.99,4935.87,226,0.0602,167,1598,638730.19,0.018,170.06,9124.72,70,0.0186,20,931,1666629.2,0.047,443.72,553.51,3011,0.8017,5661,*,*,*,*,*,*,*,588355.28,0.0166,156.64,947.43,621,0.1653,601
1/1/2021,WY,Laramie,18984,17907,1077,0.0567,72,0.5456,0.4544,0.8645,0.0168,0.0782,0.0406,0.1354,0.86,169092935.15,203420446.57,9442.84,11359.83,45484356.7,0.269,2540.03,18633.49,2441,0.1363,195,1086,438,0.1355,9608,537,0.2758,35889929.8,0.2122,2004.24,3392.88,10578,0.5907,3656,13288265,0.0786,742.07,21227.26,626,0.035,45,1492,6282962.4,0.0372,350.87,5365.47,1171,0.0654,189,1899,3343466.93,0.0198,186.71,8056.55,415,0.0232,24,913,15805600.37,0.0935,882.65,994.5,15893,0.8875,11619,2036656.06,0.012,113.74,23682.05,86,0.0048,554,1058899.69,0.0063,59.13,605.43,1749,0.0977,387
1/1/2021,WY,Johnson,2300,2217,83,0.0361,73,0.512,0.488,*,*,*,*,0.0866,0.68,15473099.45,25422724.16,6979.3,11467.17,3237191.71,0.2092,1460.17,13106.04,247,0.1114,141,616,31,0.108,1063,479,0.2639,6293972.87,0.4068,2838.96,3545.9,1775,0.8006,6564,1229628.28,0.0795,554.64,18630.73,66,0.0298,32,436,88539.48,0.0057,39.94,3405.36,26,0.0117,21,301,121219.98,0.0078,54.68,6734.44,18,0.0081,8,228,911490.69,0.0589,411.14,509.21,1790,0.8074,5665,*,*,*,*,*,*,*,12946.45,0.0008,5.84,517.86,25,0.0113,37
1/1/2021,WY,Hot Springs,1444,1380,64,0.0443,72,0.5101,0.4899,*,*,*,*,0.1652,0.81,13819925.31,17963060.98,10014.44,13016.71,2890726.18,0.2092,2094.73,15883.11,182,0.1319,204,1034,49,0.1914,933,676,0.3283,5021190.7,0.3633,3638.54,4644.95,1081,0.7833,5659,1497477.31,0.1084,1085.13,24957.96,60,0.0435,51,1333,238172.19,0.0172,172.59,3969.54,60,0.0435,99,786,210211.13,0.0152,152.33,11678.4,18,0.013,13,851,573781.69,0.0415,415.78,538.76,1065,0.7717,5536,*,*,*,*,*,*,*,827833.59,0.0599,599.88,805.29,1028,0.7449,4017
1/1/2021,WY,Goshen,3165,3034,131,0.0414,73,0.525,0.475,*,*,*,*,0.1203,0.78,28427491.9,37157206.63,9369.64,12246.94,7662326.72,0.2695,2525.49,19850.59,386,0.1272,190,980,80,0.1493,1772,584,0.3016,8167590.13,0.2873,2692.02,3590.15,2275,0.7498,6682,3019889.64,0.1062,995.35,26724.69,113,0.0372,46,1019,372493.83,0.0131,122.77,3724.94,100,0.033,70,783,125856.07,0.0044,41.48,4840.62,26,0.0086,9,212,1556808.76,0.0548,513.12,649.21,2398,0.7904,6741,284431.21,0.01,93.75,18962.08,15,0.0049,614,1167898.88,0.0411,384.94,655.39,1782,0.5873,2113
1/1/2021,WY,Fremont,8573,7811,762,0.0889,72,0.5175,0.4825,*,*,*,*,0.163,0.81,70385230.06,91275445.17,9011.04,11685.5,18417582.24,0.2617,2357.9,18038.77,1021,0.1307,183,969,194,0.1448,4743,607,0.2873,10216831.01,0.1452,1308.01,2191.04,4663,0.597,2602,4584591.46,0.0651,586.94,22255.3,206,0.0264,34,1153,1445101,0.0205,185.01,4339.64,333,0.0426,96,943,1419552.51,0.0202,181.74,8928,159,0.0204,21,969,5927094.87,0.0842,758.81,860.87,6885,0.8814,9723,1744419.23,0.0248,223.33,26837.22,65,0.0083,985,439602.11,0.0062,56.28,515.36,853,0.1092,460
1/1/2021,WY,Crook,1651,1497,154,0.0933,73,0.5197,0.4803,*,*,*,*,0.0554,0.71,12167821.85,18639494.34,8128.14,12451.23,2762199.2,0.227,1845.16,16248.23,170,0.1136,153,813,27,0.1343,710,474,0.2632,3966957.73,0.326,2649.94,3379.01,1174,0.7842,6277,1605511.67,0.1319,1072.49,38226.47,42,0.0281,35,842,193534.97,0.0159,129.28,3721.83,52,0.0347,79,609,*,*,*,*,*,*,*,*,673070.17,0.0553,449.61,553.97,1215,0.8116,6162,*,*,*,*,*,*,*,341731.29,0.0281,228.28,535.63,638,0.4262,1430
1/1/2021,WY,Converse,2695,2605,90,0.0334,72,0.5075,0.4925,*,*,*,*,0.0971,0.81,28418668.2,36630937.68,10909.28,14061.78,6983704.48,0.2457,2680.88,17680.26,395,0.1516,212,1131,69,0.1366,1528,587,0.2975,10037120.01,0.3532,3853.02,5165.78,1943,0.7459,6427,1749564.53,0.0616,671.62,26508.55,66,0.0253,28,725,317167.86,0.0112,121.75,3867.9,82,0.0315,61,553,539789.67,0.019,207.21,10380.57,52,0.02,20,1015,1533919.7,0.054,588.84,731.48,2097,0.805,7684,*,*,*,*,*,*,*,136645.13,0.0048,52.45,303.66,450,0.1727,507
1/1/2021,WY,Carbon,2798,2576,222,0.0793,72,0.5194,0.4806,0.8661,0.0062,0.0967,0.0311,0.1071,0.74,20976353.67,28914028.3,8142.99,11224.39,4862418.91,0.2318,1887.58,18075.91,269,0.1044,140,782,40,0.1274,1223,475,0.2578,6299543.48,0.3003,2445.47,3569.15,1765,0.6852,4372,1656948.18,0.079,643.23,26724.97,62,0.0241,29,938,451472.21,0.0215,175.26,5573.73,81,0.0314,110,1238,227308.95,0.0108,88.24,8118.18,28,0.0109,12,422,1556932.73,0.0742,604.4,741.04,2101,0.8156,7784,*,*,*,*,*,*,*,115088.95,0.0055,44.68,612.18,188,0.073,216
1/1/2021,WY,Campbell,6134,5925,209,0.0341,70,0.5232,0.4768,0.9391,0.0025,0.0253,0.0331,0.1227,0.85,51932299.39,67837965.59,8764.95,11449.45,13472127.33,0.2594,2273.78,19412.29,694,0.1171,154,885,87,0.1065,3842,648,0.3023,15918145.11,0.3065,2686.61,3447.72,4617,0.7792,7783,2488387.62,0.0479,419.98,18851.42,132,0.0223,26,597,1317437.23,0.0254,222.35,4934.22,267,0.0451,117,1196,673295.71,0.013,113.64,8416.2,80,0.0135,14,640,4016760.82,0.0773,677.93,761.04,5278,0.8908,9565,744493.4,0.0143,125.65,19591.93,38,0.0064,659,69716.25,0.0013,11.77,400.67,174,0.0294,86
1/1/2021,WY,Big Horn,2807,2683,124,0.0442,73,0.5192,0.4808,*,*,*,*,0.1379,0.85,28526736.87,36311749.3,10632.4,13534.01,6726426.58,0.2358,2507.05,17747.83,379,0.1413,202,1065,82,0.1712,1723,642,0.3064,9441334.68,0.331,3518.95,4393.36,2149,0.801,7904,3582351.44,0.1256,1335.2,36931.46,97,0.0362,41,741,114656.04,0.004,42.73,3953.66,29,0.0108,25,182,588115.86,0.0206,219.2,12513.1,47,0.0175,19,1262,1188516.07,0.0417,442.98,579.2,2052,0.7648,5658,217582.39,0.0076,81.1,19780.22,11,0.0041,481,1978636.08,0.0694,737.47,1151.71,1718,0.6403,3581
1/1/2021,WY,Albany,5256,4734,522,0.0993,72,0.5239,0.4761,0.8925,0.0055,0.0606,0.0414,0.1202,0.78,41053933.58,54497592.38,8672.14,11511.95,8940648.8,0.2178,1888.6,17462.2,512,0.1082,148,854,76,0.1286,2599,549,0.2782,11793964.72,0.2873,2491.33,3496.58,3373,0.7125,5793,2186366.99,0.0533,461.84,19521.13,112,0.0237,27,906,2389179.97,0.0582,504.69,6545.7,365,0.0771,269,2447,535353.74,0.013,113.09,8111.42,66,0.0139,14,521,4052122.83,0.0987,855.96,944.55,4290,0.9062,11185,411496.02,0.01,86.92,22860.89,18,0.0038,481,111911.3,0.0027,23.64,592.12,189,0.0399,170
1/1/2021,WV,Wyoming,6065,2703,3362,0.5543,67,0.4639,0.5361,0.9811,0.007,0.0041,0.0078,0.3393,1.01,26375202.8,28309181.31,9757.75,10473.25,8825585.66,0.3346,3265.11,19744.04,447,0.1654,267,1783,140,0.205,1568,580,0.2701,3566308.4,0.1352,1319.39,2314.28,1541,0.5701,2629,1438211.44,0.0545,532.08,18678.07,77,0.0285,36,1041,1171505.32,0.0444,433.41,5423.64,216,0.0799,250,1594,636771.46,0.0241,235.58,8722.9,73,0.027,27,1245,2432611.98,0.0922,899.97,1152.9,2110,0.7806,11612,553191.06,0.021,204.66,19075.55,29,0.0107,1118,1023021.51,0.0388,378.48,596.86,1714,0.6341,4074
1/1/2021,WV,Wood,21767,13018,8749,0.4019,71,0.538,0.462,0.9694,0.0097,0.003,0.018,0.2148,1.06,149253317.41,152125077.65,11465.15,11685.75,44059171.1,0.2952,3384.48,19642.97,2243,0.1723,283,1663,673,0.2018,9463,727,0.3413,33922958.71,0.2273,2605.85,3132.89,10828,0.8318,7502,10044948.82,0.0673,771.62,18397.34,546,0.0419,58,1462,6444091.38,0.0432,495.01,5682.62,1134,0.0871,273,1821,5594111.06,0.0375,429.72,13256.19,422,0.0324,34,2410,14018562.19,0.0939,1076.86,1168.41,11998,0.9216,14052,1612914.2,0.0108,123.9,22717.1,71,0.0055,723,397691.08,0.0027,30.55,467.32,851,0.0654,220
1/1/2021,WV,Wirt,1529,820,709,0.4637,69,0.4866,0.5134,*,*,*,*,0.3232,1.04,9009238.32,8259998.68,10986.88,10073.17,2790171.54,0.3097,3402.65,24691.78,113,0.1378,209,1356,27,0.1709,499,609,0.2976,1862530.51,0.2067,2271.38,2747.1,678,0.8268,6059,782079.15,0.0868,953.76,24439.97,32,0.039,59,1759,404144.08,0.0449,492.86,6032,67,0.0817,295,1710,370655.6,0.0411,452.02,18532.78,20,0.0244,26,2735,626009.48,0.0695,763.43,939.95,666,0.8122,9879,*,*,*,*,*,*,*,189679.85,0.0211,231.32,535.82,354,0.4317,1573
1/1/2021,WV,Wetzel,4041,1942,2099,0.5194,72,0.5154,0.4846,*,*,*,*,0.2245,1,21589878.63,21688528.81,11117.34,11168.14,6399442.37,0.2964,3295.28,20380.39,314,0.1617,264,1580,98,0.2033,1591,819,0.3641,5417663.91,0.2509,2789.73,3502.05,1547,0.7966,7003,1585270.86,0.0734,816.31,17420.56,91,0.0469,63,1606,1039993.25,0.0482,535.53,5652.14,184,0.0947,296,2104,404652.87,0.0187,208.37,7357.32,55,0.0283,30,1049,1631400.38,0.0756,840.06,1005.8,1622,0.8352,11302,265690.09,0.0123,136.81,24153.64,11,0.0057,625,425672.89,0.0197,219.19,556.44,765,0.3939,1628
1/1/2021,WV,Webster,2503,1230,1273,0.5086,69,0.4756,0.5244,*,*,*,*,0.3902,1.02,12819457.23,13968441.32,10422.32,11356.46,3755543.46,0.293,3053.29,24229.31,155,0.126,195,1277,42,0.1892,1079,877,0.3829,4063479.72,0.317,3303.64,4228.39,961,0.7813,7757,619189.25,0.0483,503.41,21351.35,29,0.0236,27,828,488276.12,0.0381,396.97,5139.75,95,0.0772,215,1457,319344.25,0.0249,259.63,11827.56,27,0.022,24,1426,636024.46,0.0496,517.09,743.89,855,0.6951,6866,440678.53,0.0344,358.28,25922.27,17,0.0138,1700,452156.75,0.0353,367.61,608.56,743,0.6041,2585
1/1/2021,WV,Wayne,10237,5137,5100,0.4982,70,0.5237,0.4763,*,*,*,*,0.2788,1.03,51877511.55,50115570.82,10098.8,9755.81,14360500.97,0.2768,2795.5,18920.29,759,0.1478,240,1559,257,0.2208,3237,630,0.3054,13726272.43,0.2646,2672.04,3456.63,3971,0.773,7436,2661044,0.0513,518.02,17980.03,148,0.0288,40,1020,3024168.08,0.0583,588.7,6735.34,449,0.0874,328,2419,948296.12,0.0183,184.6,10088.26,94,0.0183,19,882,4282845.05,0.0826,833.72,986.6,4341,0.845,11515,1291177.83,0.0249,251.35,25823.56,50,0.0097,1269,600795.89,0.0116,116.95,543.71,1105,0.2151,938
1/1/2021,WV,Upshur,5867,2819,3048,0.5195,71,0.5229,0.4771,*,*,*,*,0.2341,1,27180133.98,29968780.74,9641.76,10631,6181334.54,0.2274,2192.74,15648.95,395,0.1401,199,956,99,0.18,2170,770,0.3405,9156662.92,0.3369,3248.2,3958.78,2313,0.8205,8193,1846792.5,0.0679,655.12,22250.51,83,0.0294,39,942,984441.76,0.0362,349.22,4946.94,199,0.0706,195,1497,751826.81,0.0277,266.7,9516.8,79,0.028,28,1458,1501448.33,0.0552,532.62,679.39,2210,0.784,7596,570681.85,0.021,202.44,24812.25,23,0.0082,958,894651.07,0.0329,317.36,545.85,1639,0.5814,2259
1/1/2021,WV,Tyler,2205,1157,1048,0.4753,72,0.5134,0.4866,*,*,*,*,0.2031,0.92,12178258.79,13257331.14,10525.72,11458.37,3531541.45,0.29,3052.33,18885.25,187,0.1616,254,1338,49,0.1756,902,780,0.3535,3169309.78,0.2602,2739.25,3294.5,962,0.8315,7818,1334889.37,0.1096,1153.75,21188.72,63,0.0545,73,1853,596895.89,0.049,515.9,5795.11,103,0.089,290,1997,166385.83,0.0137,143.81,6162.44,27,0.0233,23,737,889950.95,0.0731,769.19,922.23,965,0.8341,10381,*,*,*,*,*,*,*,270618.87,0.0222,233.9,506.78,534,0.4615,1456
1/1/2021,WV,Tucker,2126,1165,961,0.452,72,0.4987,0.5013,*,*,*,*,0.2215,0.85,9912275.67,12849352.18,8508.39,11029.49,2506128.07,0.2528,2151.18,18292.91,137,0.1176,169,810,33,0.1864,609,523,0.2755,2891148.47,0.2917,2481.67,3508.68,824,0.7073,4593,578219.39,0.0583,496.33,14826.14,39,0.0335,42,967,391872.87,0.0395,336.37,6424.15,61,0.0524,185,1234,259491.89,0.0262,222.74,18535.14,14,0.012,12,1339,628218.37,0.0634,539.24,679.15,925,0.794,7512,*,*,*,*,*,*,*,517765.03,0.0522,444.43,679.48,762,0.6541,3239
1/1/2021,WV,Taylor,3810,2157,1653,0.4339,71,0.5294,0.4706,*,*,*,*,0.2425,1.01,23841994.3,25244890.82,11053.31,11703.7,6226182.8,0.2611,2886.5,19640.96,317,0.147,235,1335,83,0.1824,1616,749,0.3148,6750909.4,0.2832,3129.77,3994.62,1690,0.7835,7357,1496050.67,0.0627,693.58,17810.13,84,0.0389,54,1207,1093794.8,0.0459,507.09,5944.54,184,0.0853,288,2420,1414456.95,0.0593,655.75,16640.67,85,0.0394,42,3712,1577368.51,0.0662,731.28,889.66,1773,0.822,9901,477218.17,0.02,221.24,23860.91,20,0.0093,1064,440737.78,0.0185,204.33,567.96,776,0.3598,1560
1/1/2021,WV,Summers,3549,2056,1493,0.4207,71,0.5233,0.4767,0.9747,0.0112,0.0054,0.0088,0.2738,0.97,20517488.2,21197183.13,9979.32,10309.91,6086116.03,0.2966,2960.17,20423.21,298,0.1449,224,1464,81,0.1966,1105,537,0.2806,3847516.04,0.1875,1871.36,2559.89,1503,0.731,5096,1608295.5,0.0784,782.24,23651.4,68,0.0331,43,1291,800132.34,0.039,389.17,5480.36,146,0.071,214,1611,502511.95,0.0245,244.41,8816,57,0.0277,32,1246,1533234.04,0.0747,745.74,949.96,1614,0.785,9419,290064.87,0.0141,141.08,22312.68,13,0.0063,754,861028.35,0.042,418.79,702.31,1226,0.5963,3121
1/1/2021,WV,Roane,3932,2015,1917,0.4875,69,0.4923,0.5077,*,*,*,*,0.2953,0.92,18948557.4,21598941.61,9403.75,10719.08,4555494.04,0.2404,2260.79,18149.38,251,0.1246,193,1126,58,0.1657,1407,698,0.2988,5408687.72,0.2854,2684.21,3316.18,1631,0.8094,7476,2040576.86,0.1077,1012.69,26849.7,76,0.0377,45,1165,898306.86,0.0474,445.81,5758.38,156,0.0774,237,1773,487556.42,0.0257,241.96,10157.43,48,0.0238,25,1290,963469.79,0.0508,478.15,706.36,1364,0.6769,6595,*,*,*,*,*,*,*,1290955.53,0.0681,640.67,905.93,1425,0.7072,3447
1/1/2021,WV,Ritchie,2540,1403,1137,0.4476,71,0.5082,0.4918,*,*,*,*,0.2388,0.99,12548386.44,12885788.63,8943.97,9184.45,3462688.4,0.2759,2468.06,16410.85,211,0.1504,227,1294,49,0.1672,754,537,0.2837,2720017.01,0.2168,1938.71,2818.67,965,0.6878,5066,660247.31,0.0526,470.6,15354.59,43,0.0306,35,858,898324.31,0.0716,640.29,5949.17,151,0.1076,357,2551,491330.44,0.0392,350.2,12929.75,38,0.0271,27,2040,1142076.99,0.091,814.02,954.12,1197,0.8532,10811,*,*,*,*,*,*,*,144686.61,0.0115,103.13,425.55,340,0.2423,735
